;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. TELEFONÍA MÓVIL   -   c) Datos por operador;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. Portabilidades de numeración móvil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ene-2015;Feb-2015;Mar-2015;Abr-2015;May-2015;Jun-2015;Jul-2015;Ago-2015;Sep-2015;Oct-2015;Nov-2015;Dic-2015;Ene-2016;Feb-2016;Mar-2016;Abr-2016;May-2016;Jun-2016;Jul-2016;Ago-2016;Sep-2016;Oct-2016;Nov-2016;Dic-2016;Ene-2017;Feb-2017;Mar-2017;Abr-2017;May-2017;Jun-2017;Jul-2017;Ago-2017;Sep-2017;Oct-2017;Nov-2017;Dic-2017;Ene-2018;Feb-2018;Mar-2018;Abr-2018;May-2018;Jun-2018;Jul-2018;Ago-2018;Sep-2018;Oct-2018;Nov-2018;Dic-2018
;Orange;128.131;120.725;114.935;106.373;95.966;95.856;99.991;120.037;149.447;143.702;140.700;146.985;157.372;153.698;145.886;168.985;146.065;147.614;145.012;143.899;162.067;154.405;159.661;143.346;154.053;147.284;156.396;109.906;135.873;136.158;140.969;144.275;155.340;157.272;172.778;192.119;183.323;136.073;141.673;148.637;145.571;134.063;137.715;134.977;146.733;150.822;138.869;121.367
;Yoigo;43.351;51.520;52.131;48.251;47.773;49.002;66.509;54.490;46.701;40.101;35.154;64.947;69.290;51.377;50.673;48.627;35.174;37.939;60.285;58.234;41.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Grupo MASMOV!L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79.241;77.954;75.162;90.775;83.676;90.043;64.519;80.647;91.588;106.218;109.658;122.021;126.844;129.076;111.734;147.227;146.914;142.684;135.015;138.534;118.615;130.327;127.058;124.977;147.518;145.979;116.003
;OMV;116.644;112.290;111.018;104.616;106.357;99.387;102.179;44.012;53.538;51.380;47.345;50.348;52.717;52.008;48.856;57.187;50.867;53.684;55.381;55.849;66.251;33.958;36.941;35.809;39.324;37.824;42.440;37.829;53.704;54.845;52.175;51.775;55.474;57.624;55.901;47.978;62.564;61.148;72.756;75.624;80.668;74.888;69.800;63.070;63.940;81.447;81.373;71.199
Saldo;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Movistar;-45.533;-44.028;-30.294;-63.158;-63.116;-38.036;-27.692;-6.058;-1.435;-8.439;-11.014;-28.661;-65.878;-45.580;-23.383;-32.536;-33.509;-29.612;-28.639;-19.203;-17.170;-24.579;-32.534;-2.412;-28.203;-19.044;-17.737;-1.608;-6.979;-22.512;-16.028;-13.540;-15.354;-7.672;19.166;-35;-20.641;-15.196;-19.880;-21.774;-15.547;-17.053;-21.994;68.682;33.462;24.989;-3.844;-21.961
;Vodafone;-8.141;-22.621;-18.291;-17.413;-16.225;-12.345;-19.968;-19.631;-9.054;-12.874;-12.574;-7.812;3.409;8.752;-8.754;-42.632;-1.383;-5.378;-15.596;-14.532;-3.832;-16.480;-5.581;-12.480;9.448;-20.051;-6.041;-13.415;-17.951;-6.763;-22.434;-19.548;-17.402;-26.763;-38.333;-66.007;-53.120;-49.700;-47.022;-53.542;-41.524;-31.183;-17.240;-94.077;-60.326;-69.060;-40.284;-7.893
;Orange;320;2.519;-12.192;10.608;5.432;-9.193;-16.666;7.205;7.700;10.214;16.038;5.738;23.138;12.414;5.004;40.383;17.444;14.024;6.235;1.953;5.100;10.306;10.650;-6.483;-13.329;3.971;-7.031;-8.206;-11.299;-12.763;-11.017;-14.844;-25.355;-30.451;-31.368;24.351;-10.115;-34.767;-27.822;-23.657;-37.740;-26.043;-28.399;-29.471;-31.559;-37.354;-39.200;-33.034
;Yoigo;-9.169;2.946;5.247;10.385;11.330;9.881;19.709;4.283;-13.049;-5.934;-7.671;15.025;18.793;6.148;10.983;10.412;-634;1.870;19.867;16.433;-3.892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Grupo MASMOV!L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.284;17.668;13.647;23.229;23.403;19.335;10.575;17.006;25.795;39.403;41.359;48.641;53.827;47.682;40.360;65.372;80.610;67.637;60.429;54.723;38.877;40.913;38.730;42.242;53.511;50.679;29.542
;OMV;62.523;61.184;55.530;59.578;62.579;49.693;44.617;14.201;15.838;17.033;15.221;15.710;20.538;18.266;16.150;24.373;18.082;19.096;18.133;15.349;19.794;9.469;9.797;7.728;8.855;11.721;11.474;12.654;19.223;16.243;10.076;6.573;9.470;11.059;2.853;1.331;18.504;19.053;27.087;38.544;40.088;35.402;26.720;16.136;16.181;27.914;32.649;33.346
Los datos de Vodafone incluyen los de Ono desde julio de 2014 y los de Orange incluyen los de Jazztel desde agosto de 2015. Grupo MÁSMÓV!L incluye los datos de Mas Móvil, Yoigo y Pepephone desde octubre de 2016, los de LlamaYA desde febrero de 2017 y los de Lebara desde diciembre de 2018. Los datos de los operadores de red incluyen los de los OMV que son de su propiedad.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Última actualización 11/02/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Extracción de datos 15/02/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comisión Nacional de los Mercados y la Competencia ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
La difusión de información que se realiza por este medio se hace únicamente a título informativo. Los datos anuales y trimestrales están sujetos a actualizaciones por parte de los operadores que suministran la información y, por lo tanto, puede haber modificaciones respecto a lo publicado, prevaleciendo siempre los últimos datos que se muestren.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
